MEAN = 463.541
MIN = 451
MAX = 476

0.3919	0	0	0	0	0	0	0.6081	0	0	
0	0.9873	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.5979	0	0	
0	0.3903	0	0	0	0	0	0.5982	0	0	
0.0035	0.3775	0	0	0	0.0114	0	0.6076	0	0	
0.3895	0	0	0	0	0	0	0.6105	0	0	
0	0	0	0	0	0.387	0	0.6012	0	0.0118	
0	0	0	0	0	0.3866	0	0.6037	0	0	
0	0.9895	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.597	0	0	
0	0	0	0	0	0	0	0.6051	0	0.3949	
0	0	0	0	0	0	0	0.6071	0	0.3929	
0	0.9887	0	0	0	0	0	0	0	0	
0	0.3844	0	0	0	0.0106	0	0.6014	0	0	
0	0	0.0101	0	0	0.3915	0	0.5984	0	0	
0	0	0.3445	0	0	0	0	0	0.6555	0	
0	0	0	0	0	0	0	0	0	1	
1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.6008	0	0	
0	0	0	0	0	0	0	0	0	1	
1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0.4016	0.5984	0	0	
0	0.3812	0	0	0	0	0	0.6046	0	0	
0	0	0	0	0	0.3889	0	0.6	0	0	
0	0	0	1	0	0	0	0	0	0	
0	0.9885	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.6094	0	0	
0	0	0	0	0	0	0	0.6034	0	0	
0	0	0	0	0	0	0	0	0.6491	0	
0	0	0	0	0	0	0	0	0	1	
1	0	0	0	0	0	0	0	0	0	
0	0.374	0.015	0	0	0	0	0.611	0	0	
0	0.9897	0	0	0	0	0.0103	0	0	0	
0	0.3846	0	0	0	0	0	0.6002	0	0.0152	
0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.597	0	0	
0	0	0	0	0	0.3766	0	0.6145	0	0	
0	0	0	0	0	0.3891	0	0.6005	0	0	
0	0.9898	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.6007	0.0519	0	
0	0	0	0	0	0.3908	0	0.5978	0	0	
0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.6127	0	0	
0	0	0	0	0	0	0	0	0	1	
0	0	0	0	0	0.9924	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	
