0	395	1
1	143	1
2	36	1
2	265	2
2	146	3
3	49	1
3	460	2
4	170	1
4	253	2
5	269	1
5	279	2
6	388	1
7	14	1
7	431	2
8	118	1
8	73	2
8	403	3
9	7	1
9	317	2
9	160	3
10	437	1
10	171	2
10	329	3
10	352	4
11	131	1
11	486	2
11	228	3
12	176	1
13	159	1
13	155	2
14	495	1
15	313	1
15	488	2
15	353	3
16	217	1
16	400	2
16	339	3
16	73	4
17	177	1
17	377	2
18	175	1
19	380	1
19	87	2
19	377	3
20	16	1
20	402	2
20	375	3
21	49	1
21	174	2
21	258	3
21	431	4
22	490	1
22	343	2
22	348	3
22	128	4
23	388	1
23	258	2
24	151	1
24	273	2
25	123	1
26	477	1
26	371	2
27	80	1
28	437	1
28	223	2
29	176	1
29	457	2
30	236	1
30	181	2
31	304	1
31	79	2
32	223	1
32	383	2
33	433	1
33	295	2
33	206	3
34	456	1
35	34	1
35	309	2
36	33	1
36	128	2
37	134	1
37	421	2
37	203	3
38	353	1
38	237	2
38	293	3
39	456	1
39	60	2
40	144	1
41	196	1
42	430	1
42	474	2
43	434	1
44	449	1
44	136	2
45	105	1
45	426	2
46	431	1
47	82	1
48	290	1
48	497	2
48	232	3
48	482	4
48	234	5
49	265	1
49	234	2
49	426	3
50	26	1
50	245	2
51	464	1
51	330	2
51	409	3
52	309	1
53	295	1
53	127	2
54	108	1
54	424	2
54	295	3
55	413	1
56	263	1
56	246	2
57	56	1
57	417	2
57	95	3
58	394	1
58	436	2
59	138	1
59	91	2
59	96	3
60	176	1
61	260	1
62	71	1
62	431	2
63	470	1
63	331	2
63	119	3
64	211	1
64	174	2
64	319	3
65	313	1
66	424	1
66	99	2
67	367	1
68	41	1
69	22	1
70	464	1
71	420	1
71	152	2
72	353	1
72	242	2
73	415	1
73	63	2
74	59	1
74	170	2
75	256	1
76	154	1
76	164	2
76	17	3
77	260	1
78	481	1
78	383	2
79	422	1
79	274	2
80	143	1
80	122	2
81	46	1
81	251	2
81	488	3
82	475	1
82	195	2
82	247	3
83	410	1
83	496	2
83	460	3
83	423	4
84	338	1
84	41	2
84	256	3
84	300	4
85	38	1
