0	232	1
0	203	2
1	80	1
2	204	1
2	113	2
2	141	3
2	128	4
2	264	5
3	333	1
3	169	2
4	11	1
5	204	1
5	398	2
5	157	3
6	316	1
6	345	2
7	147	1
8	99	1
8	340	2
8	333	3
9	27	1
9	119	2
10	141	1
11	69	1
11	245	2
12	262	1
12	482	2
12	345	3
13	60	1
13	181	2
14	361	1
14	388	2
14	269	3
15	118	1
16	354	1
16	30	2
17	215	1
17	383	2
18	140	1
19	22	1
19	127	2
20	477	1
20	59	2
21	220	1
21	445	2
21	434	3
21	94	4
22	486	1
23	308	1
23	36	2
23	78	3
23	129	4
24	190	1
25	81	1
26	110	1
27	193	1
27	129	2
28	31	1
28	32	2
28	336	3
29	111	1
30	352	1
31	273	1
32	472	1
32	145	2
32	421	3
33	386	1
34	249	1
34	265	2
35	94	1
35	225	2
35	241	3
36	111	1
36	308	2
36	454	3
37	310	1
37	370	2
38	354	1
38	176	2
39	179	1
39	327	2
40	438	1
40	12	2
40	130	3
41	259	1
42	342	1
42	380	2
43	143	1
43	40	2
43	36	3
44	173	1
44	87	2
45	118	1
46	338	1
46	252	2
46	12	3
47	439	1
47	231	2
48	43	1
48	35	2
48	231	3
48	431	4
49	473	1
50	105	1
51	251	1
51	491	2
52	133	1
52	80	2
53	452	1
53	321	2
54	61	1
55	141	1
55	492	2
56	59	1
56	61	2
56	361	3
57	206	1
58	268	1
58	220	2
59	25	1
59	453	2
59	223	3
60	141	1
60	382	2
60	9	3
61	203	1
61	282	2
62	229	1
63	54	1
64	348	1
64	118	2
65	140	1
65	56	2
66	93	1
66	87	2
67	99	1
67	173	2
68	414	1
69	259	1
69	450	2
70	123	1
70	92	2
70	192	3
71	94	1
71	476	2
72	355	1
72	102	2
73	151	1
73	61	2
74	99	1
74	36	2
75	439	1
76	325	1
76	254	2
77	414	1
78	193	1
78	140	2
79	350	1
80	441	1
80	309	2
81	342	1
81	322	2
81	118	3
82	24	1
82	138	2
82	118	3
83	141	1
83	165	2
83	353	3
84	23	1
85	111	1
86	30	1
86	85	2
87	254	1
87	146	2
88	107	1
89	255	1
89	386	2
90	417	1
90	258	2
91	414	1
91	452	2
91	40	3
91	130	4
92	377	1
92	327	2
92	108	3
93	496	1
94	280	1
95	154	1
96	118	1
96	158	2
96	340	3
96	392	4
97	277	1
98	479	1
98	244	2
98	200	3
99	226	1
100	484	1
100	95	2
100	102	3
101	360	1
101	495	2
102	343	1
103	89	1
103	119	2
104	78	1
104	257	2
104	177	3
104	230	4
104	261	5
105	473	1
105	456	2
105	48	3
105	130	4
106	352	1
106	330	2
106	368	3
107	139	1
107	434	2
108	49	1
109	262	1
109	435	2
110	102	1
110	404	2
111	1	1
112	440	1
112	134	2
113	447	1
113	418	2
113	214	3
114	92	1
114	174	2
114	258	3
114	106	4
115	208	1
115	348	2
115	12	3
115	461	4
116	366	1
117	66	1
117	311	2
118	254	1
118	462	2
119	483	1
119	37	2
120	2	1
121	130	1
121	361	2
121	172	3
122	89	1
122	258	2
