0	261	1
0	266	2
1	481	1
1	7	2
1	187	3
2	116	1
2	124	2
2	102	3
3	327	1
3	334	2
4	245	1
5	241	1
5	55	2
6	244	1
7	309	1
8	432	1
8	118	2
9	414	1
9	172	2
9	132	3
10	88	1
10	480	2
10	42	3
11	298	1
11	305	2
12	99	1
12	145	2
12	16	3
13	143	1
13	468	2
13	392	3
14	270	1
15	41	1
15	155	2
15	431	3
16	323	1
16	173	2
17	472	1
17	482	2
18	184	1
18	259	2
18	200	3
19	242	1
19	295	2
19	30	3
20	267	1
20	78	2
20	187	3
21	460	1
21	299	2
22	196	1
23	483	1
23	331	2
24	102	1
24	5	2
24	277	3
25	422	1
25	432	2
26	229	1
26	67	2
26	323	3
27	319	1
27	101	2
28	455	1
28	2	2
29	465	1
30	24	1
30	78	2
30	468	3
31	323	1
32	440	1
33	284	1
33	232	2
34	362	1
34	34	2
34	187	3
35	432	1
36	481	1
36	302	2
36	184	3
37	57	1
37	369	2
37	437	3
38	15	1
39	87	1
40	370	1
41	158	1
41	34	2
41	107	3
42	254	1
42	144	2
42	61	3
43	192	1
44	459	1
44	176	2
45	429	1
45	474	2
46	393	1
46	245	2
47	74	1
47	392	2
48	44	1
48	439	2
48	148	3
49	73	1
49	19	2
49	78	3
50	489	1
50	344	2
50	35	3
51	155	1
52	65	1
52	410	2
53	78	1
53	432	2
53	483	3
54	354	1
54	103	2
55	360	1
55	158	2
56	151	1
57	395	1
58	180	1
58	272	2
59	280	1
59	7	2
59	206	3
60	380	1
60	184	2
60	70	3
60	87	4
61	53	1
62	20	1
63	287	1
63	411	2
63	156	3
64	19	1
64	135	2
65	489	1
66	474	1
66	477	2
67	31	1
67	189	2
67	267	3
67	296	4
68	424	1
69	275	1
70	210	1
70	330	2
70	25	3
71	54	1
71	211	2
72	87	1
73	36	1
73	394	2
73	51	3
74	410	1
74	91	2
75	483	1
76	69	1
76	72	2
76	238	3
76	154	4
77	427	1
78	462	1
79	151	1
79	328	2
80	232	1
81	471	1
81	109	2
81	370	3
82	440	1
82	449	2
83	278	1
83	483	2
83	409	3
83	185	4
84	207	1
84	134	2
84	145	3
85	163	1
86	172	1
86	191	2
86	146	3
86	61	4
87	36	1
88	187	1
88	178	2
89	191	1
90	326	1
90	97	2
91	172	1
91	171	2
92	137	1
92	483	2
92	349	3
93	470	1
93	10	2
94	210	1
94	211	2
94	244	3
95	488	1
95	81	2
96	366	1
96	338	2
96	449	3
97	208	1
97	399	2
97	102	3
98	386	1
98	178	2
98	56	3
99	68	1
99	277	2
100	485	1
101	60	1
101	198	2
101	196	3
101	340	4
102	180	1
103	158	1
104	346	1
105	86	1
105	454	2
106	169	1
107	397	1
107	28	2
108	41	1
108	178	2
108	373	3
109	91	1
109	111	2
110	46	1
110	61	2
110	464	3
111	258	1
112	165	1
113	498	1
113	4	2
113	338	3
114	237	1
114	226	2
115	325	1
115	46	2
116	313	1
116	314	2
117	195	1
117	215	2
118	448	1
118	462	2
118	10	3
119	151	1
119	91	2
120	428	1
120	43	2
120	80	3
120	143	4
121	459	1
122	35	1
122	343	2
123	178	1
123	279	2
124	491	1
124	370	2
125	14	1
125	141	2
126	187	1
126	198	2
126	119	3
127	304	1
127	187	2
127	252	3
127	157	4
127	77	5
128	496	1
128	67	2
129	246	1
129	489	2
129	97	3
130	260	1
130	109	2
131	86	1
132	164	1
132	88	2
133	416	1
133	221	2
134	151	1
135	233	1
135	222	2
136	332	1
136	253	2
137	243	1
137	212	2
138	13	1
138	204	2
139	287	1
140	85	1
141	343	1
141	283	2
142	151	1
143	135	1
144	28	1
144	459	2
145	277	1
145	296	2
146	184	1
147	332	1
147	60	2
147	143	3
148	193	1
148	459	2
149	330	1
149	162	2
149	408	3
150	259	1
150	74	2
150	354	3
150	427	4
151	234	1
151	399	2
152	499	1
153	16	1
154	468	1
154	115	2
154	424	3
154	15	4
155	231	1
156	66	1
157	94	1
157	364	2
158	47	1
159	107	1
159	254	2
160	321	1
161	324	1
161	337	2
161	326	3
162	388	1
162	192	2
162	14	3
163	45	1
163	289	2
164	287	1
164	151	2
165	465	1
165	225	2
166	275	1
166	252	2
167	433	1
167	317	2
167	332	3
168	292	1
168	123	2
168	293	3
169	132	1
169	61	2
169	354	3
170	164	1
170	1	2
170	72	3
171	272	1
171	489	2
172	431	1
172	222	2
173	332	1
174	165	1
174	459	2
175	347	1
176	393	1
177	278	1
177	321	2
177	135	3
177	224	4
178	486	1
178	147	2
179	210	1
179	64	2
180	242	1
181	365	1
182	117	1
183	74	1
183	178	2
183	83	3
184	87	1
184	138	2
184	298	3
185	248	1
186	174	1
186	217	2
187	103	1
187	465	2
187	39	3
187	286	4
188	162	1
188	115	2
188	296	3
189	46	1
190	261	1
191	88	1
191	253	2
192	438	1
192	123	2
193	308	1
194	60	1
194	280	2
195	379	1
195	160	2
196	97	1
196	425	2
196	1	3
197	160	1
198	256	1
199	391	1
199	82	2
200	158	1
200	261	2
200	370	3
201	481	1
201	470	2
202	196	1
202	126	2
203	343	1
204	440	1
204	153	2
204	64	3
205	330	1
206	362	1
207	188	1
207	305	2
207	434	3
207	53	4
208	212	1
209	498	1
209	72	2
209	314	3
210	21	1
210	317	2
210	222	3
211	344	1
212	117	1
213	83	1
214	201	1
214	359	2
215	67	1
215	29	2
215	468	3
216	200	1
217	299	1
218	102	1
218	147	2
218	15	3
219	16	1
219	75	2
220	264	1
220	118	2
221	498	1
221	485	2
221	27	3
221	143	4
221	445	5
222	106	1
223	457	1
223	10	2
224	311	1
224	218	2
225	245	1
225	415	2
225	269	3
226	204	1
226	30	2
227	158	1
228	233	1
228	489	2
229	267	1
229	7	2
230	317	1
230	178	2
231	47	1
231	67	2
231	178	3
232	282	1
232	131	2
232	219	3
233	340	1
233	373	2
234	372	1
234	70	2
235	103	1
236	217	1
236	287	2
237	451	1
237	34	2
238	31	1
239	305	1
239	9	2
240	189	1
240	118	2
241	362	1
241	149	2
242	381	1
242	48	2
242	314	3
243	59	1
244	292	1
245	399	1
246	403	1
247	493	1
247	401	2
247	271	3
247	46	4
248	59	1
248	261	2
248	64	3
249	75	1
249	338	2
249	150	3
249	222	4
250	44	1
250	115	2
251	379	1
251	189	2
251	141	3
252	112	1
253	78	1
253	391	2
253	175	3
253	328	4
254	468	1
254	16	2
255	25	1
255	143	2
256	344	1
257	292	1
258	95	1
258	106	2
258	5	3
259	145	1
259	44	2
260	326	1
260	289	2
261	256	1
261	36	2
262	365	1
262	20	2
263	244	1
263	364	2
263	191	3
264	352	1
264	317	2
264	257	3
265	86	1
265	276	2
265	1	3
266	105	1
266	354	2
267	21	1
267	214	2
268	176	1
268	64	2
268	300	3
269	387	1
269	439	2
269	309	3
269	434	4
269	320	5
270	148	1
270	92	2
271	321	1
271	75	2
271	286	3
272	356	1
273	333	1
274	453	1
